Country or Area,Year,Value
Afghanistan,2016,0
Afghanistan,2015,0
Afghanistan,2014,0
Afghanistan,2013,0
Afghanistan,2012,0
Afghanistan,2011,0
Afghanistan,2010,0
Afghanistan,2009,0
Afghanistan,2008,0
Afghanistan,2007,0
Afghanistan,2006,0
Afghanistan,2005,0
Afghanistan,2004,0
Afghanistan,2003,0
Afghanistan,2002,0
Afghanistan,2001,0
Afghanistan,2000,0
Afghanistan,1999,0
Afghanistan,1998,0
Afghanistan,1997,0
Afghanistan,1996,0
Afghanistan,1995,0
Afghanistan,1994,0
Afghanistan,1993,0
Afghanistan,1992,0
Afghanistan,1991,0
Afghanistan,1990,0
Afghanistan,1989,0
Afghanistan,1988,0
Afghanistan,1987,0
Afghanistan,1986,0
Afghanistan,1985,0
Afghanistan,1984,0
Afghanistan,1983,0
Afghanistan,1982,0
Afghanistan,1981,0
Afghanistan,1980,0
Afghanistan,1979,0
Afghanistan,1978,0
Afghanistan,1977,0
Afghanistan,1976,0
Afghanistan,1975,0
Afghanistan,1974,0
Afghanistan,1973,0
Afghanistan,1972,0
Afghanistan,1971,0
Afghanistan,1970,0
Albania,2016,9173000
Albania,2015,81927000
Albania,2014,-48365000
Albania,2013,276543000
Albania,2012,123146000
Albania,2011,177285000
Albania,2010,60592000
Albania,2009,426292000
Albania,2008,532185000
Albania,2007,92139000
Albania,2006,-44099000
Albania,2005,356872000
Albania,2004,22379000
Albania,2003,-1259000
Albania,2002,1067000
Albania,2001,-3956000
Albania,2000,-693000
Albania,1999,-3637000
Albania,1998,-1771000
Albania,1997,-1147000
Albania,1996,4475000
Albania,1995,-411000
Albania,1994,-8084000
Albania,1993,16332000
Albania,1992,3165000
Albania,1991,28378000
Albania,1990,0
Albania,1989,0
Albania,1988,0
Albania,1987,0
Albania,1986,0
Albania,1985,0
Albania,1984,0
Albania,1983,0
Albania,1982,0
Albania,1981,0
Albania,1980,0
Albania,1979,0
Albania,1978,0
Albania,1977,0
Albania,1976,0
Albania,1975,0
Albania,1974,0
Albania,1973,0
Albania,1972,0
Albania,1971,0
Albania,1970,0
Algeria,2016,-155134000
Algeria,2015,-424080000
Algeria,2014,-56657000
Algeria,2013,-320083000
Algeria,2012,-253068000
Algeria,2011,-277228000
Algeria,2010,-387213000
Algeria,2009,-629319000
Algeria,2008,-209514000
Algeria,2007,-445828000
Algeria,2006,-1222993000
Algeria,2005,-640056000
Algeria,2004,-417698000
Algeria,2003,-54680000
Algeria,2002,-330449000
Algeria,2001,-966428000
Algeria,2000,-1246004000
Algeria,1999,-1514572000
Algeria,1998,-1328385000
Algeria,1997,-540781000
Algeria,1996,1646000
Algeria,1995,787823000
Algeria,1994,1012088000
Algeria,1993,207901000
Algeria,1992,363866000
Algeria,1991,-1146050000
Algeria,1990,-411820000
Algeria,1989,142571000
Algeria,1988,1444806000
Algeria,1987,1045934000
Algeria,1986,1004935000
Algeria,1985,113442000
Algeria,1984,628805000
Algeria,1983,-10406000
Algeria,1982,-542357000
Algeria,1981,48462000
Algeria,1980,532413000
Algeria,1979,2025454000
Algeria,1978,3487017000
Algeria,1977,1929278000
Algeria,1976,1527168000
Algeria,1975,1131080000
Algeria,1974,213521000
Algeria,1973,1171127000
Algeria,1972,204161000
Algeria,1971,172173000
Algeria,1970,241649000
Angola,2016,-1571555000
Angola,2015,-1586993000
Angola,2014,2748208000
Angola,2013,1869507000
Angola,2012,731749000
Angola,2011,568703000
Angola,2010,-1534431000
Angola,2009,-389589000
Angola,2008,2667126000
Angola,2007,1270040000
Angola,2006,-1590663000
Angola,2005,1571532000
Angola,2004,862797000
Angola,2003,485123000
Angola,2002,-83589000
Angola,2001,864000
Angola,2000,-251024000
Angola,1999,38973000
Angola,1998,-141018000
Angola,1997,386504000
Angola,1996,102304000
Angola,1995,119346000
Angola,1994,223729000
Angola,1993,610027000
Angola,1992,449625000
Angola,1991,23562000
Angola,1990,569678000
Angola,1989,334771000
Angola,1988,0
Angola,1987,0
Angola,1986,0
Angola,1985,0
Angola,1984,0
Angola,1983,0
Angola,1982,0
Angola,1981,0
Angola,1980,0
Angola,1979,0
Angola,1978,0
Angola,1977,0
Angola,1976,0
Angola,1975,0
Angola,1974,0
Angola,1973,0
Angola,1972,0
Angola,1971,0
Angola,1970,0
Argentina,2016,4989941000
Argentina,2015,2019671000
Argentina,2014,987795000
Argentina,2013,479012000
Argentina,2012,-492269000
Argentina,2011,-151152000
Argentina,2010,-2632618000
Argentina,2009,-4276454000
Argentina,2008,2730014000
Argentina,2007,-134955000
Argentina,2006,815079000
Argentina,2005,-120457000
Argentina,2004,-818978000
Argentina,2003,106835000
Argentina,2002,-84403000
Argentina,2001,-3400995000
Argentina,2000,-335129000
Argentina,1999,-36552000
Argentina,1998,2663403000
Argentina,1997,1959873000
Argentina,1996,410367000
Argentina,1995,753562000
Argentina,1994,1760078000
Argentina,1993,31438000
Argentina,1992,-204029000
Argentina,1991,-378251000
Argentina,1990,-1194856000
Argentina,1989,159848000
Argentina,1988,663616000
Argentina,1987,1465069000
Argentina,1986,623089000
Argentina,1985,2501210000
Argentina,1984,14432000
Argentina,1983,1168006000
Argentina,1982,2351028000
Argentina,1981,6349887000
Argentina,1980,2839245000
Argentina,1979,4399811000
Argentina,1978,703586000
Argentina,1977,444932000
Argentina,1976,898914000
Argentina,1975,-41970000
Argentina,1974,140915000
Argentina,1973,311461000
Argentina,1972,191912000
Argentina,1971,133116000
Argentina,1970,-16263000
Armenia,2016,151372000
Armenia,2015,-55767000
Armenia,2014,763552000
Armenia,2013,820524000
Armenia,2012,539285000
Armenia,2011,573429000
Armenia,2010,702839000
Armenia,2009,27709000
Armenia,2008,373724000
Armenia,2007,502472000
Armenia,2006,50630000
Armenia,2005,64080000
Armenia,2004,13266000
Armenia,2003,261000
Armenia,2002,-6472000
Armenia,2001,99000
Armenia,2000,-1888000
Armenia,1999,13895000
Armenia,1998,5000000
Armenia,1997,0
Armenia,1996,0
Armenia,1995,0
Armenia,1994,0
Armenia,1993,0
Armenia,1992,0
Armenia,1991,0
Armenia,1990,0
Armenia,1989,0
Armenia,1988,0
Armenia,1987,0
Armenia,1986,0
Armenia,1985,0
Armenia,1984,0
Armenia,1983,0
Armenia,1982,0
Armenia,1981,0
Armenia,1980,0
Armenia,1979,0
Armenia,1978,0
Armenia,1977,0
Armenia,1976,0
Armenia,1975,0
Armenia,1974,0
Armenia,1973,0
Armenia,1972,0
Armenia,1971,0
Armenia,1970,0
Azerbaijan,2016,378861000
Azerbaijan,2015,2274767000
Azerbaijan,2014,-565168000
Azerbaijan,2013,-431155000
Azerbaijan,2012,109922000
Azerbaijan,2011,498630000
Azerbaijan,2010,1885923000
Azerbaijan,2009,307729000
Azerbaijan,2008,355157000
Azerbaijan,2007,229738000
Azerbaijan,2006,66948000
Azerbaijan,2005,246560000
Azerbaijan,2004,121764000
Azerbaijan,2003,-20819000
Azerbaijan,2002,-56835000
Azerbaijan,2001,-29498000
Azerbaijan,2000,83712000
Azerbaijan,1999,95830000
Azerbaijan,1998,66755000
Azerbaijan,1997,8057000
Azerbaijan,1996,0
Azerbaijan,1995,0
Azerbaijan,1994,0
Azerbaijan,1993,0
Azerbaijan,1992,0
Azerbaijan,1991,0
Azerbaijan,1990,0
Azerbaijan,1989,0
Azerbaijan,1988,0
Azerbaijan,1987,0
Azerbaijan,1986,0
Azerbaijan,1985,0
Azerbaijan,1984,0
Azerbaijan,1983,0
Azerbaijan,1982,0
Azerbaijan,1981,0
Azerbaijan,1980,0
Azerbaijan,1979,0
Azerbaijan,1978,0
Azerbaijan,1977,0
Azerbaijan,1976,0
Azerbaijan,1975,0
Azerbaijan,1974,0
Azerbaijan,1973,0
Azerbaijan,1972,0
Azerbaijan,1971,0
Azerbaijan,1970,0
Bangladesh,2016,-254752000
Bangladesh,2015,235614000
Bangladesh,2014,916178000
Bangladesh,2013,399978000
Bangladesh,2012,326504000
Bangladesh,2011,366801000
Bangladesh,2010,279846000
Bangladesh,2009,351078000
Bangladesh,2008,256586000
Bangladesh,2007,99633000
Bangladesh,2006,-23559000
Bangladesh,2005,-15836000
Bangladesh,2004,-13992000
Bangladesh,2003,-17068000
Bangladesh,2002,-6138000
Bangladesh,2001,48455000
Bangladesh,2000,45742000
Bangladesh,1999,-19035000
Bangladesh,1998,-21026000
Bangladesh,1997,-22420000
Bangladesh,1996,-29782000
Bangladesh,1995,-19885000
Bangladesh,1994,-25462000
Bangladesh,1993,-9960000
Bangladesh,1992,-18615000
Bangladesh,1991,34299000
Bangladesh,1990,55739000
Bangladesh,1989,-29982000
Bangladesh,1988,-22553000
Bangladesh,1987,1961000
Bangladesh,1986,54415000
Bangladesh,1985,-5182000
Bangladesh,1984,27560000
Bangladesh,1983,45758000
Bangladesh,1982,21408000
Bangladesh,1981,15773000
Bangladesh,1980,10703000
Bangladesh,1979,9009000
Bangladesh,1978,12089000
Bangladesh,1977,-813000
Bangladesh,1976,-1400000
Bangladesh,1975,-3010000
Bangladesh,1974,1321000
Bangladesh,1973,13311000
Bangladesh,1972,605000
Bangladesh,1971,0
Bangladesh,1970,0
Belarus,2016,-2693824000
Belarus,2015,-11079000
Belarus,2014,148330000
Belarus,2013,1512438000
Belarus,2012,1626333000
Belarus,2011,-378808000
Belarus,2010,74970000
Belarus,2009,-452603000
Belarus,2008,984740000
Belarus,2007,1376764000
Belarus,2006,251187000
Belarus,2005,43828000
Belarus,2004,-26110000
Belarus,2003,-9363000
Belarus,2002,166196000
Belarus,2001,196243000
Belarus,2000,70341000
Belarus,1999,-1732000
Belarus,1998,-6353000
Belarus,1997,-28038000
Belarus,1996,343000
Belarus,1995,103388000
Belarus,1994,113170000
Belarus,1993,114880000
Belarus,1992,0
Belarus,1991,0
Belarus,1990,0
Belarus,1989,0
Belarus,1988,0
Belarus,1987,0
Belarus,1986,0
Belarus,1985,0
Belarus,1984,0
Belarus,1983,0
Belarus,1982,0
Belarus,1981,0
Belarus,1980,0
Belarus,1979,0
Belarus,1978,0
Belarus,1977,0
Belarus,1976,0
Belarus,1975,0
Belarus,1974,0
Belarus,1973,0
Belarus,1972,0
Belarus,1971,0
Belarus,1970,0
Belize,2016,-7756000
Belize,2015,-8752000
Belize,2014,-7278000
Belize,2013,-10838000
Belize,2012,-45318000
Belize,2011,-18144000
Belize,2010,-16765000
Belize,2009,-11046000
Belize,2008,26358000
Belize,2007,490169000
Belize,2006,-18502000
Belize,2005,-73005000
Belize,2004,-115322000
Belize,2003,35395000
Belize,2002,-84381000
Belize,2001,84610000
Belize,2000,82606000
Belize,1999,59271000
Belize,1998,6223000
Belize,1997,8437000
Belize,1996,6328000
Belize,1995,-2227000
Belize,1994,-360000
Belize,1993,4538000
Belize,1992,4338000
Belize,1991,4983000
Belize,1990,2215000
Belize,1989,-547000
Belize,1988,6283000
Belize,1987,-1050000
Belize,1986,-5021000
Belize,1985,-2478000
Belize,1984,1902000
Belize,1983,3042000
Belize,1982,5254000
Belize,1981,4015000
Belize,1980,5765000
Belize,1979,1131000
Belize,1978,0
Belize,1977,0
Belize,1976,0
Belize,1975,0
Belize,1974,0
Belize,1973,0
Belize,1972,0
Belize,1971,0
Belize,1970,0
Benin,2016,51347000
Benin,2015,0
Benin,2014,0
Benin,2013,0
Benin,2012,0
Benin,2011,0
Benin,2010,0
Benin,2009,0
Benin,2008,0
Benin,2007,0
Benin,2006,0
Benin,2005,-3813000
Benin,2004,0
Benin,2003,0
Benin,2002,0
Benin,2001,0
Benin,2000,0
Benin,1999,0
Benin,1998,0
Benin,1997,0
Benin,1996,-29000
Benin,1995,-59000
Benin,1994,-88000
Benin,1993,-29000
Benin,1992,-118000
Benin,1991,0
Benin,1990,-117000
Benin,1989,-100000
Benin,1988,265000
Benin,1987,-1454000
Benin,1986,-17728000
Benin,1985,-17632000
Benin,1984,-7603000
Benin,1983,43033000
Benin,1982,176871000
Benin,1981,76038000
Benin,1980,75000
Benin,1979,106440000
Benin,1978,3956000
Benin,1977,-1037000
Benin,1976,553000
Benin,1975,-184000
Benin,1974,3610000
Benin,1973,552000
Benin,1972,448000
Benin,1971,-1206000
Benin,1970,877000
Bhutan,2016,55823000
Bhutan,2015,58516000
Bhutan,2014,4556000
Bhutan,2013,7396000
Bhutan,2012,6157000
Bhutan,2011,18960000
Bhutan,2010,16050000
Bhutan,2009,4913000
Bhutan,2008,0
Bhutan,2007,0
Bhutan,2006,0
Bhutan,2005,0
Bhutan,2004,0
Bhutan,2003,0
Bhutan,2002,0
Bhutan,2001,0
Bhutan,2000,0
Bhutan,1999,0
Bhutan,1998,-2260000
Bhutan,1997,-2261000
Bhutan,1996,-2261000
Bhutan,1995,-2261000
Bhutan,1994,-2261000
Bhutan,1993,-2261000
Bhutan,1992,-2385000
Bhutan,1991,-2511000
Bhutan,1990,-2634000
Bhutan,1989,-1816000
Bhutan,1988,22911000
Bhutan,1987,0
Bhutan,1986,0
Bhutan,1985,0
Bhutan,1984,0
Bhutan,1983,0
Bhutan,1982,0
Bhutan,1981,0
Bhutan,1980,0
Bhutan,1979,0
Bhutan,1978,0
Bhutan,1977,0
Bhutan,1976,0
Bhutan,1975,0
Bhutan,1974,0
Bhutan,1973,0
Bhutan,1972,0
Bhutan,1971,0
Bhutan,1970,0
Bolivia,2016,158304000
Bolivia,2015,-47784000
Bolivia,2014,253533000
