Country,Year,All ages
Afghanistan,1990,16
Afghanistan,1991,22
Afghanistan,1992,30
Afghanistan,1993,39
Afghanistan,1994,50
Afghanistan,1995,61
Afghanistan,1996,72
Afghanistan,1997,82
Afghanistan,1998,93
Afghanistan,1999,105
Afghanistan,2000,117
Afghanistan,2001,130
Afghanistan,2002,144
Afghanistan,2003,158
Afghanistan,2004,173
Afghanistan,2005,188
Afghanistan,2006,204
Afghanistan,2007,220
Afghanistan,2008,238
Afghanistan,2009,255
Afghanistan,2010,269
Afghanistan,2011,284
Afghanistan,2012,300
Afghanistan,2013,321
Afghanistan,2014,345
Algeria,1990,15
Algeria,1991,17
Algeria,1992,21
Algeria,1993,25
Algeria,1994,29
Algeria,1995,34
Algeria,1996,40
Algeria,1997,48
Algeria,1998,56
Algeria,1999,66
Algeria,2000,77
Algeria,2001,90
Algeria,2002,105
Algeria,2003,122
Algeria,2004,141
Algeria,2005,163
Algeria,2006,172
Algeria,2007,122
Algeria,2008,108
Algeria,2009,120
Algeria,2010,127
Algeria,2011,141
Algeria,2012,166
Algeria,2013,172
Algeria,2014,186
Angola,1990,1107
Angola,1991,1342
Angola,1992,1625
Angola,1993,1959
Angola,1994,2349
Angola,1995,2799
Angola,1996,3313
Angola,1997,3895
Angola,1998,4550
Angola,1999,5285
Angola,2000,6097
Angola,2001,6985
Angola,2002,7934
Angola,2003,8927
Angola,2004,9919
Angola,2005,10807
Angola,2006,11449
Angola,2007,11027
Angola,2008,11353
Angola,2009,11847
Angola,2010,12106
Angola,2011,12302
Angola,2012,12725
Angola,2013,12750
Angola,2014,11770
Argentina,1990,436
Argentina,1991,611
Argentina,1992,814
Argentina,1993,1041
Argentina,1994,1289
Argentina,1995,1560
Argentina,1996,1826
Argentina,1997,1823
Argentina,1998,1732
Argentina,1999,1517
Argentina,2000,1527
Argentina,2001,1569
Argentina,2002,1610
Argentina,2003,1510
Argentina,2004,1396
Argentina,2005,1370
Argentina,2006,1342
Argentina,2007,1296
Argentina,2008,1347
Argentina,2009,1420
Argentina,2010,1467
Argentina,2011,1492
Argentina,2012,1518
Argentina,2013,1537
Argentina,2014,1542
Armenia,1990,0.0309
Armenia,1991,0.0802
Armenia,1992,0.1707
Armenia,1993,0.3217
Armenia,1994,0.5655
Armenia,1995,0.966
Armenia,1996,2
Armenia,1997,3
Armenia,1998,5
Armenia,1999,8
Armenia,2000,14
Armenia,2001,22
Armenia,2002,34
Armenia,2003,50
Armenia,2004,70
Armenia,2005,91
Armenia,2006,106
Armenia,2007,127
Armenia,2008,147
Armenia,2009,166
Armenia,2010,171
Armenia,2011,181
Armenia,2012,186
Armenia,2013,180
Armenia,2014,171
Azerbaijan,1990,0.142
Azerbaijan,1991,0.2479
Azerbaijan,1992,0.4192
Azerbaijan,1993,0.686
Azerbaijan,1994,1
Azerbaijan,1995,2
Azerbaijan,1996,3
Azerbaijan,1997,5
Azerbaijan,1998,8
Azerbaijan,1999,13
Azerbaijan,2000,20
Azerbaijan,2001,31
Azerbaijan,2002,46
Azerbaijan,2003,65
Azerbaijan,2004,89
Azerbaijan,2005,117
Azerbaijan,2006,150
Azerbaijan,2007,182
Azerbaijan,2008,206
Azerbaijan,2009,231
Azerbaijan,2010,258
Azerbaijan,2011,296
Azerbaijan,2012,339
Azerbaijan,2013,365
Azerbaijan,2014,372
Bangladesh,1990,0.3526
Bangladesh,1991,0.8233
Bangladesh,1992,2
Bangladesh,1993,3
Bangladesh,1994,4
Bangladesh,1995,7
Bangladesh,1996,10
Bangladesh,1997,15
Bangladesh,1998,21
Bangladesh,1999,31
Bangladesh,2000,45
Bangladesh,2001,64
Bangladesh,2002,92
Bangladesh,2003,130
Bangladesh,2004,180
Bangladesh,2005,242
Bangladesh,2006,308
Bangladesh,2007,379
Bangladesh,2008,454
Bangladesh,2009,489
Bangladesh,2010,558
Bangladesh,2011,642
Bangladesh,2012,687
Bangladesh,2013,725
Bangladesh,2014,738
Belarus,1990,1
Belarus,1991,2
Belarus,1992,3
Belarus,1993,5
Belarus,1994,9
Belarus,1995,15
Belarus,1996,25
Belarus,1997,40
Belarus,1998,64
Belarus,1999,99
