"Country","Year","All sexes"
"Afghanistan","1990","497"
"Afghanistan","1991","654"
"Afghanistan","1992","839"
"Afghanistan","1993","1030"
"Afghanistan","1994","1207"
"Afghanistan","1995","1360"
"Afghanistan","1996","1494"
"Afghanistan","1997","1630"
"Afghanistan","1998","1765"
"Afghanistan","1999","1917"
"Afghanistan","2000","2096"
"Afghanistan","2001","2304"
"Afghanistan","2002","2533"
"Afghanistan","2003","2784"
"Afghanistan","2004","3045"
"Afghanistan","2005","3302"
"Afghanistan","2006","3560"
"Afghanistan","2007","3834"
"Afghanistan","2008","4121"
"Afghanistan","2009","4428"
"Afghanistan","2010","4783"
"Afghanistan","2011","5175"
"Afghanistan","2012","5627"
"Afghanistan","2013","6121"
"Afghanistan","2014","6651"
"Algeria","1990","418"
"Algeria","1991","495"
"Algeria","1992","584"
"Algeria","1993","689"
"Algeria","1994","810"
"Algeria","1995","951"
"Algeria","1996","1113"
"Algeria","1997","1301"
"Algeria","1998","1517"
"Algeria","1999","1762"
"Algeria","2000","2040"
"Algeria","2001","2352"
"Algeria","2002","2699"
"Algeria","2003","3083"
"Algeria","2004","3503"
"Algeria","2005","3958"
"Algeria","2006","4463"
"Algeria","2007","5077"
"Algeria","2008","5747"
"Algeria","2009","6467"
"Algeria","2010","7213"
"Algeria","2011","8002"
"Algeria","2012","8820"
"Algeria","2013","9643"
"Algeria","2014","10520"
"Angola","1990","26652"
"Angola","1991","32051"
"Angola","1992","38555"
"Angola","1993","46064"
"Angola","1994","54545"
"Angola","1995","64053"
"Angola","1996","74400"
"Angola","1997","85538"
"Angola","1998","97358"
"Angola","1999","109768"
"Angola","2000","122486"
"Angola","2001","135849"
"Angola","2002","149435"
"Angola","2003","162811"
"Angola","2004","175941"
"Angola","2005","188836"
"Angola","2006","201320"
"Angola","2007","215009"
"Angola","2008","228611"
"Angola","2009","242184"
"Angola","2010","255465"
"Angola","2011","268694"
"Angola","2012","281466"
"Angola","2013","292957"
"Angola","2014","304433"
"Argentina","1990","18899"
"Argentina","1991","22509"
"Argentina","1992","26328"
"Argentina","1993","30344"
"Argentina","1994","34546"
"Argentina","1995","38853"
"Argentina","1996","42967"
"Argentina","1997","47156"
"Argentina","1998","51494"
"Argentina","1999","56118"
"Argentina","2000","60776"
"Argentina","2001","65097"
"Argentina","2002","70408"
"Argentina","2003","75953"
"Argentina","2004","80735"
"Argentina","2005","85366"
"Argentina","2006","89651"
"Argentina","2007","94582"
"Argentina","2008","99580"
"Argentina","2009","104729"
"Argentina","2010","109594"
"Argentina","2011","114040"
"Argentina","2012","117907"
"Argentina","2013","122194"
"Argentina","2014","126601"
"Armenia","1990","6"
"Armenia","1991","11"
"Armenia","1992","19"
"Armenia","1993","30"
"Armenia","1994","47"
"Armenia","1995","78"
"Armenia","1996","132"
"Armenia","1997","230"
"Armenia","1998","405"
"Armenia","1999","656"
"Armenia","2000","996"
"Armenia","2001","1425"
"Armenia","2002","1905"
"Armenia","2003","2346"
"Armenia","2004","2650"
"Armenia","2005","2874"
"Armenia","2006","3063"
"Armenia","2007","3220"
"Armenia","2008","3344"
"Armenia","2009","3432"
"Armenia","2010","3512"
"Armenia","2011","3586"
"Armenia","2012","3673"
"Armenia","2013","3799"
"Armenia","2014","3976"
"Azerbaijan","1990","12"
"Azerbaijan","1991","19"
"Azerbaijan","1992","29"
"Azerbaijan","1993","47"
"Azerbaijan","1994","76"
"Azerbaijan","1995","130"
"Azerbaijan","1996","215"
