"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2017","1980.51617731097",""
"Afghanistan","2016","1944.11700479836",""
"Afghanistan","2015","1926.3573363363",""
"Afghanistan","2014","1937.23536529999",""
"Afghanistan","2013","1913.16064354474",""
"Afghanistan","2012","1873.15394552307",""
"Afghanistan","2011","1660.73985617959",""
"Afghanistan","2010","1581.60083598967",""
"Afghanistan","2009","1482.09883711417",""
"Afghanistan","2008","1247.06614429099",""
"Afghanistan","2007","1210.4792652894",""
"Afghanistan","2006","1065.61966514703",""
"Afghanistan","2005","1011.59552439759",""
"Afghanistan","2004","916.334474798349",""
"Afghanistan","2003","922.829449153001",""
"Afghanistan","2002","875.517610447298",""
"Albania","2017","12020.6907323424",""
"Albania","2016","11559.3008437783",""
"Albania","2015","11334.2209323295",""
"Albania","2014","11259.2645003792",""
"Albania","2013","10570.9529979079",""
"Albania","2012","10526.241215339",""
"Albania","2011","10207.7646993323",""
"Albania","2010","9637.3453676511",""
"Albania","2009","8813.25200258571",""
"Albania","2008","8228.33710618171",""
"Albania","2007","7291.23975121019",""
"Albania","2006","6631.83568738577",""
"Albania","2005","5942.88400909312",""
"Albania","2004","5522.98213441617",""
"Albania","2003","5114.72169545235",""
"Albania","2002","4754.65369689757",""
"Albania","2001","4457.11163824546",""
"Albania","2000","4029.01697070654",""
"Albania","1999","3690.68298060151",""
"Albania","1998","3209.61537164497",""
"Albania","1997","2838.04492009684",""
"Albania","1996","3109.94334713626",""
"Albania","1995","2782.09373440791",""
"Albania","1994","2390.5310208385",""
"Albania","1993","2148.09995433357",""
"Albania","1992","1902.75127995123",""
"Albania","1991","1992.56052815317",""
"Albania","1990","2722.28034358589",""
"Algeria","2017","15275.3742169614",""
"Algeria","2016","15013.2963798624",""
"Algeria","2015","14614.970429045",""
"Algeria","2014","14203.89540132",""
"Algeria","2013","13715.7435787744",""
"Algeria","2012","13404.4117836409",""
"Algeria","2011","12990.345016498",""
"Algeria","2010","12610.2480535971",""
"Algeria","2009","12242.178137001",""
"Algeria","2008","12162.2643470867",""
"Algeria","2007","11843.7192081941",""
"Algeria","2006","11332.7898984189",""
"Algeria","2005","10971.8468673725",""
"Algeria","2004","10176.6756327083",""
"Algeria","2003","9621.16094702921",""
"Algeria","2002","8911.68068021151",""
"Algeria","2001","8416.75268223159",""
"Algeria","2000","8093.53089306002",""
"Algeria","1999","7725.88372231708",""
"Algeria","1998","7477.97130873803",""
"Algeria","1997","7144.43258068079",""
"Algeria","1996","7060.0955238735",""
"Algeria","1995","6777.2977776211",""
"Algeria","1994","6518.02652986682",""
"Algeria","1993","6573.66713476424",""
"Algeria","1992","6704.65098799703",""
"Algeria","1991","6591.30149578516",""
"Algeria","1990","6616.4083524606",""
"Angola","2017","6388.96002177353",""
"Angola","2016","6440.99024209186",""
"Angola","2015","6631.61869398451",""
"Angola","2014","6591.53881963735",""
"Angola","2013","6403.76755557708",""
"Angola","2012","6110.42339175039",""
"Angola","2011","5911.25409210655",""
