"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2014","6.39",""
"Afghanistan","2013","5.9",""
"Afghanistan","2012","5.45454545454545",""
"Afghanistan","2011","5",""
"Afghanistan","2010","4",""
"Afghanistan","2009","3.55",""
"Afghanistan","2008","1.84",""
"Afghanistan","2007","1.9",""
"Afghanistan","2006","2.10712364546412",""
"Afghanistan","2005","1.22414808372471",""
"Afghanistan","2004","0.105809030021958",""
"Afghanistan","2003","0.0878912528559713",""
"Afghanistan","2002","0.00456139517022146",""
"Afghanistan","2001","0.00472256824217368",""
"Albania","2014","60.1",""
"Albania","2013","57.2",""
"Albania","2012","54.6559590399494",""
"Albania","2011","49",""
"Albania","2010","45",""
"Albania","2009","41.2",""
"Albania","2008","23.86",""
"Albania","2007","15.0361154084109",""
"Albania","2006","9.60999131577118",""
"Albania","2005","6.04389086404814",""
"Albania","2004","2.42038779776014",""
"Albania","2003","0.971900415195857",""
"Albania","2002","0.39008127343332",""
"Albania","2001","0.325798377067964",""
"Algeria","2014","18.09",""
"Algeria","2013","16.5",""
"Algeria","2012","15.2280267564417",""
"Algeria","2011","14",""
"Algeria","2010","12.5",""
"Algeria","2009","11.23",""
"Algeria","2008","10.18",""
"Algeria","2007","9.45119062555304",""
"Algeria","2006","7.37598495634886",""
"Algeria","2005","5.84394209201256",""
"Algeria","2004","4.63447508776537",""
"Algeria","2003","2.19535973086144",""
"Algeria","2002","1.59164126035832",""
"Algeria","2001","0.646114016703792",""
"Andorra","2014","95.9",""
"Andorra","2013","94",""
"Andorra","2012","86.4344246167258",""
"Andorra","2011","81",""
"Andorra","2010","81",""
"Andorra","2009","78.53",""
"Andorra","2008","70.04",""
"Andorra","2007","70.87",""
"Andorra","2006","48.9368469989479",""
"Andorra","2005","37.6057662174867",""
"Andorra","2004","26.8379543894637",""
"Andorra","2003","13.546412876439",""
"Andorra","2002","11.2604687170103",""
"Angola","2014","21.26",""
"Angola","2013","19.1",""
"Angola","2012","16.9372101137398",""
"Angola","2011","14.776",""
"Angola","2010","10",""
"Angola","2009","6",""
"Angola","2008","4.6",""
"Angola","2007","3.2",""
"Angola","2006","1.90764750723428",""
"Angola","2005","1.1433668265595",""
"Angola","2004","0.464814617985909",""
"Angola","2003","0.370682065225727",""
"Angola","2002","0.270376745595134",""
"Angola","2001","0.136013867429868",""
"Antigua and Barbuda","2014","64",""
"Antigua and Barbuda","2013","63.4",""
"Antigua and Barbuda","2012","58",""
"Antigua and Barbuda","2011","52","1"
"Antigua and Barbuda","2010","47",""
"Antigua and Barbuda","2009","42",""
"Antigua and Barbuda","2008","38",""
"Antigua and Barbuda","2007","34",""
"Antigua and Barbuda","2006","30",""
"Antigua and Barbuda","2005","27",""
"Antigua and Barbuda","2004","24.2665437161785",""
"Antigua and Barbuda","2003","17.2286487816884",""
"Antigua and Barbuda","2002","12.5",""
"Antigua and Barbuda","2001","8.89928551450583",""
"Argentina","2014","64.7",""
"Argentina","2013","59.9",""
"Argentina","2012","55.8",""
"Argentina","2011","51","2"
"Argentina","2010","45",""
"Argentina","2009","34",""
"Argentina","2008","28.1126234799907",""
"Argentina","2007","25.9466329403819",""
"Argentina","2006","20.9272021035896",""
"Argentina","2005","17.7205833696065",""
"Argentina","2004","16.0366841054923",""
"Argentina","2003","11.9136965509954",""
"Argentina","2002","10.8821243775325",""
"Argentina","2001","9.78080728532407",""
"Armenia","2014","46.3",""
"Armenia","2013","41.9","3"
"Armenia","2012","37.5",""
"Armenia","2011","32",""
"Armenia","2010","25",""
"Armenia","2009","15.3",""
"Armenia","2008","6.21",""
"Armenia","2007","6.02125339712607",""
"Armenia","2006","5.63178777731609",""
"Armenia","2005","5.25298335195804",""
"Armenia","2004","4.8990085713054",""
"Armenia","2003","4.57521722477781",""
"Armenia","2002","1.9604050458212",""
"Armenia","2001","1.63109466677715",""
"Aruba","2014","83.78",""
"Aruba","2013","78.9",""
"Aruba","2012","74",""
"Aruba","2011","69",""
"Aruba","2010","62",""
"Aruba","2009","58",""
"Aruba","2008","52",""
"Aruba","2007","30.9",""
"Aruba","2006","28",""
"Aruba","2005","25.4",""
"Aruba","2004","23",""
"Aruba","2003","20.8",""
"Aruba","2002","18.8",""
"Aruba","2001","17.1",""
"Australia","2014","84.56",""
"Australia","2013","83","4"
"Australia","2012","79","4"
"Australia","2011","79.4876977139029","5"
"Australia","2010","76",""
"Australia","2009","74.25","6"
"Australia","2008","71.67","6"
"Australia","2007","69.45","6"
"Australia","2006","66","6"
"Australia","2005","63","6"
"Australia","2001","52.6892664310395",""
"Austria","2014","81","7"
"Austria","2013","80.6188","7"
"Austria","2012","80.0299939169903","8"
"Austria","2011","78.7399930986888","9"
"Austria","2010","75.17","7"
"Austria","2009","73.45","7"
"Austria","2008","72.87","7"
"Austria","2007","69.37","7"
"Austria","2006","63.6","7"
"Austria","2005","58","7"
"Austria","2004","54.28","7"
"Austria","2003","42.7","7"
"Austria","2002","36.56","10"
"Austria","2001","39.1854501811114","11"
"Azerbaijan","2014","61",""
"Azerbaijan","2013","58.7",""
"Azerbaijan","2012","54.2",""
"Azerbaijan","2011","50","12"
"Azerbaijan","2010","46","12"
"Azerbaijan","2009","27.4","12"
"Azerbaijan","2008","17.08","12"
"Azerbaijan","2007","14.54",""
"Azerbaijan","2006","11.9921773343674",""
"Azerbaijan","2005","8.03037535616454",""
