Country,Year,Rural,Total,Urban
Åland Islands,1953,0,260,0
Åland Islands,1954,0,244,0
Åland Islands,1955,0,200,0
Åland Islands,1956,0,209,0
Åland Islands,1957,0,248,0
Åland Islands,1958,0,217,0
Åland Islands,1959,0,226,0
Åland Islands,1960,0,250,0
Åland Islands,1961,0,237,0
Åland Islands,1962,0,229,0
Åland Islands,1963,0,222,0
Åland Islands,1964,0,264,0
Åland Islands,1965,0,229,0
Åland Islands,1966,0,226,0
Åland Islands,1967,0,223,0
Åland Islands,1968,0,244,0
Åland Islands,1969,0,262,0
Åland Islands,1970,0,225,0
Åland Islands,1971,0,228,0
Åland Islands,1972,0,219,0
Åland Islands,1973,0,229,0
Åland Islands,1974,0,255,0
Åland Islands,1975,0,219,0
Åland Islands,1976,0,203,0
Åland Islands,1977,0,202,0
Åland Islands,1978,0,215,0
Åland Islands,1979,0,192,0
Åland Islands,1980,0,236,0
Åland Islands,1981,0,214,0
Åland Islands,1982,0,214,0
Åland Islands,1983,0,246,0
Åland Islands,1984,0,230,0
Åland Islands,1985,0,241,0
Åland Islands,1986,0,213,0
Åland Islands,1987,0,220,0
Åland Islands,1988,0,216,0
Åland Islands,1989,0,297,0
Åland Islands,1990,0,226,0
Åland Islands,1991,0,256,0
Åland Islands,1992,0,278,0
Åland Islands,1993,0,241,0
Åland Islands,1994,0,261,0
Åland Islands,1995,0,258,0
Åland Islands,1996,0,281,0
Åland Islands,1997,145,241,96
Åland Islands,1998,144,237,93
Åland Islands,1999,187,297,110
Åland Islands,2000,155,247,92
Åland Islands,2001,138,228,90
Åland Islands,2002,132,236,104
Åland Islands,2003,166,268,102
Åland Islands,2004,153,262,109
Åland Islands,2005,149,259,110
Åland Islands,2006,166,257,91
Åland Islands,2007,141,249,108
Åland Islands,2008,136,250,114
Åland Islands,2009,146,247,101
Åland Islands,2010,141,233,92
Åland Islands,2011,157,277,120
Åland Islands,2012,199,323,124
Åland Islands,2013,154,269,115
Åland Islands,2014,147,251,104
Åland Islands,2015,171,285,114
Åland Islands,2016,177,296,119
Albania,1948,0,18883,0
Albania,1949,0,14970,0
Albania,1950,0,17215,0
Albania,1951,0,18862,0
Albania,1952,0,19826,0
Albania,1953,0,17822,0
Albania,1954,0,17560,0
Albania,1955,0,20750,0
Albania,1956,0,16370,0
Albania,1957,0,17241,0
Albania,1958,0,14059,0
Albania,1959,0,15305,0
Albania,1960,0,16775,0
Albania,1961,0,15445,0
Albania,1962,0,18363,0
Albania,1963,0,17646,0
Albania,1964,0,15811,0
Albania,1965,12781,16731,3950
Albania,1966,12610,16469,3859
Albania,1967,12516,16565,4049
Albania,1968,12103,16214,4111
Albania,1969,11759,15624,3865
Albania,1970,15128,19774,4646
Albania,1971,13636,17768,4132
Albania,1978,11434,16219,4785
Albania,1979,12378,17421,5043
Albania,1980,11963,16981,5018
Albania,1981,12682,18001,5319
Albania,1982,11589,16521,4932
Albania,1983,11996,17416,5420
Albania,1984,11129,16618,5489
Albania,1985,11592,17179,5587
Albania,1986,11887,17369,5482
Albania,1987,11503,17119,5616
Albania,1988,11226,17027,5801
Albania,1989,12141,18168,6027
Albania,1990,12003,18193,6190
Albania,1991,11197,17743,6546
Albania,1992,0,17238,0
Albania,1993,0,17920,0
Albania,1994,0,18342,0
Albania,1995,0,18060,0
Albania,1996,0,17600,0
Albania,1997,0,18237,0
Albania,1998,0,18250,0
Albania,1999,0,16720,0
Albania,2000,0,16421,0
Albania,2001,0,15813,0
Albania,2002,7688,16248,8560
Albania,2003,0,21294,0
Albania,2004,0,20269,0
Albania,2005,0,20430,0
Albania,2006,0,20852,0
Albania,2007,0,20886,0
Albania,2008,0,20749,0
Albania,2009,0,20428,0
Albania,2010,0,20107,0
Albania,2011,0,20012,0
Albania,2012,0,20870,0
Albania,2013,0,20442,0
Albania,2014,0,20656,0
Albania,2015,0,22422,0
American Samoa,1948,0,161,0
American Samoa,1949,0,136,0
American Samoa,1950,0,180,0
American Samoa,1951,0,174,0
American Samoa,1952,0,204,0
American Samoa,1953,0,101,0
American Samoa,1954,0,125,0
American Samoa,1955,0,129,0
American Samoa,1956,0,148,0
American Samoa,1957,0,216,0
American Samoa,1958,0,145,0
American Samoa,1959,0,108,0
American Samoa,1960,0,108,0
American Samoa,1961,0,106,0
American Samoa,1962,0,131,0
American Samoa,1963,0,136,0
American Samoa,1964,0,111,0
American Samoa,1965,0,153,0
American Samoa,1966,0,150,0
American Samoa,1967,0,126,0
American Samoa,1968,0,118,0
American Samoa,1969,0,151,0
American Samoa,1970,0,141,0
American Samoa,1971,0,142,0
American Samoa,1972,0,164,0
American Samoa,1973,0,139,0
American Samoa,1974,0,160,0
American Samoa,1975,0,134,0
American Samoa,1976,0,132,0
American Samoa,1977,0,122,0
American Samoa,1978,0,126,0
American Samoa,1979,0,132,0
American Samoa,1980,0,145,0
American Samoa,1981,0,145,0
American Samoa,1982,0,149,0
American Samoa,1983,0,143,0
American Samoa,1984,0,156,0
American Samoa,1985,0,156,0
American Samoa,1986,0,170,0
American Samoa,1987,0,156,0
American Samoa,1988,0,197,0
American Samoa,1989,0,175,0
American Samoa,1990,0,240,0
American Samoa,1991,0,217,0
American Samoa,1992,0,226,0
American Samoa,1993,0,223,0
American Samoa,1994,0,242,0
American Samoa,1995,0,225,0
American Samoa,1996,0,251,0
American Samoa,1997,0,259,0
American Samoa,1998,0,243,0
American Samoa,1999,0,249,0
American Samoa,2000,0,224,0
American Samoa,2001,0,239,0
American Samoa,2002,0,295,0
American Samoa,2003,0,257,0
American Samoa,2004,0,289,0
American Samoa,2005,0,279,0
American Samoa,2006,0,267,0
American Samoa,2007,0,251,0
American Samoa,2008,0,240,0
American Samoa,2009,0,324,0
American Samoa,2010,0,247,0
American Samoa,2011,0,283,0
American Samoa,2012,0,282,0
American Samoa,2013,0,270,0
American Samoa,2014,0,259,0
Andorra,1977,0,122,0
Andorra,1990,16,191,175
Andorra,1991,12,217,203
Andorra,1992,0,219,0
Andorra,1993,0,211,0
Andorra,1994,0,184,0
Andorra,1996,0,197,0
Andorra,1997,0,197,0
Andorra,1998,0,235,0
Andorra,1999,0,207,0
Andorra,2000,0,259,0
Andorra,2001,0,237,0
Andorra,2002,0,218,0
Andorra,2003,0,221,0
Andorra,2004,0,281,0
Andorra,2005,0,276,0
Andorra,2006,0,260,0
Andorra,2007,0,230,0
Andorra,2008,0,237,0
Andorra,2009,0,272,0
Andorra,2010,0,239,0
Andorra,2011,0,275,0
Andorra,2012,0,303,0
Andorra,2013,0,239,0
Andorra,2014,0,276,0
Andorra,2015,0,282,0
Andorra,2016,0,310,0
Anguilla,1985,0,73,0
Anguilla,1988,0,67,0
Anguilla,1989,0,59,0
Anguilla,1990,0,54,0
Anguilla,1991,0,58,0
Anguilla,1992,0,67,0
Anguilla,1993,0,64,0
Anguilla,1994,0,52,0
Anguilla,1995,0,55,0
Anguilla,1996,0,83,0
Anguilla,1997,0,56,0
Anguilla,1998,0,63,0
Anguilla,1999,0,58,0
Anguilla,2000,0,72,0
Anguilla,2001,0,50,0
Anguilla,2002,0,52,0
Anguilla,2003,0,65,0
Anguilla,2004,0,53,0
Anguilla,2005,0,58,0
Anguilla,2006,0,58,0
Anguilla,2007,0,70,0
Anguilla,2008,0,57,0
Anguilla,2009,0,59,0
Anguilla,2010,0,66,0
Anguilla,2011,0,55,0
Anguilla,2012,0,38,0
Anguilla,2013,0,72,0
Anguilla,2014,0,59,0
Anguilla,2015,0,61,0
Anguilla,2016,0,83,0
Antigua and Barbuda,1948,0,788,0
Antigua and Barbuda,1949,0,525,0
Antigua and Barbuda,1950,0,535,0
Antigua and Barbuda,1951,0,605,0
