Country,Year,Total
Åland Islands,1953,260
Åland Islands,1954,244
Åland Islands,1955,200
Åland Islands,1956,209
Åland Islands,1957,248
Åland Islands,1958,217
Åland Islands,1959,226
Åland Islands,1960,250
Åland Islands,1961,237
Åland Islands,1962,229
Åland Islands,1963,222
Åland Islands,1964,264
Åland Islands,1965,229
Åland Islands,1966,226
Åland Islands,1967,223
Åland Islands,1968,244
Åland Islands,1969,262
Åland Islands,1970,225
Åland Islands,1971,228
Åland Islands,1972,219
Åland Islands,1973,229
Åland Islands,1974,255
Åland Islands,1975,219
Åland Islands,1976,203
Åland Islands,1977,202
Åland Islands,1978,215
Åland Islands,1979,192
Åland Islands,1980,236
Åland Islands,1981,214
Åland Islands,1982,214
Åland Islands,1983,246
Åland Islands,1984,230
Åland Islands,1985,241
Åland Islands,1986,213
Åland Islands,1987,220
Åland Islands,1988,216
Åland Islands,1989,297
Åland Islands,1990,226
Åland Islands,1991,256
Åland Islands,1992,278
Åland Islands,1993,241
Åland Islands,1994,261
Åland Islands,1995,258
Åland Islands,1996,281
Åland Islands,1997,241
Åland Islands,1998,237
Åland Islands,1999,297
Åland Islands,2000,247
Åland Islands,2001,228
Åland Islands,2002,236
Åland Islands,2003,268
Åland Islands,2004,262
Åland Islands,2005,259
Åland Islands,2006,257
Åland Islands,2007,249
Åland Islands,2008,250
Åland Islands,2009,247
Åland Islands,2010,233
Åland Islands,2011,277
Åland Islands,2012,323
Åland Islands,2013,269
Åland Islands,2014,251
Åland Islands,2015,285
Åland Islands,2016,296
Albania,1948,18883
Albania,1949,14970
Albania,1950,17215
Albania,1951,18862
Albania,1952,19826
Albania,1953,17822
Albania,1954,17560
Albania,1955,20750
Albania,1956,16370
Albania,1957,17241
Albania,1958,14059
Albania,1959,15305
Albania,1960,16775
Albania,1961,15445
Albania,1962,18363
Albania,1963,17646
Albania,1964,15811
Albania,1965,16731
Albania,1966,16469
Albania,1967,16565
Albania,1968,16214
Albania,1969,15624
Albania,1970,19774
Albania,1971,17768
Albania,1978,16219
Albania,1979,17421
Albania,1980,16981
Albania,1981,18001
Albania,1982,16521
Albania,1983,17416
Albania,1984,16618
Albania,1985,17179
Albania,1986,17369
Albania,1987,17119
Albania,1988,17027
Albania,1989,18168
Albania,1990,18193
Albania,1991,17743
Albania,1992,17238
Albania,1993,17920
Albania,1994,18342
Albania,1995,18060
Albania,1996,17600
Albania,1997,18237
Albania,1998,18250
Albania,1999,16720
Albania,2000,16421
Albania,2001,15813
Albania,2002,16248
Albania,2003,21294
Albania,2004,20269
Albania,2005,20430
Albania,2006,20852
Albania,2007,20886
Albania,2008,20749
Albania,2009,20428
Albania,2010,20107
Albania,2011,20012
Albania,2012,20870
Albania,2013,20442
Albania,2014,20656
Albania,2015,22422
American Samoa,1948,161
American Samoa,1949,136
American Samoa,1950,180
American Samoa,1951,174
American Samoa,1952,204
American Samoa,1953,101
American Samoa,1954,125
American Samoa,1955,129
American Samoa,1956,148
American Samoa,1957,216
American Samoa,1958,145
American Samoa,1959,108
American Samoa,1960,108
American Samoa,1961,106
American Samoa,1962,131
American Samoa,1963,136
American Samoa,1964,111
American Samoa,1965,153
American Samoa,1966,150
American Samoa,1967,126
American Samoa,1968,118
American Samoa,1969,151
American Samoa,1970,141
American Samoa,1971,142
American Samoa,1972,164
American Samoa,1973,139
American Samoa,1974,160
American Samoa,1975,134
American Samoa,1976,132
American Samoa,1977,122
American Samoa,1978,126
American Samoa,1979,132
American Samoa,1980,145
American Samoa,1981,145
American Samoa,1982,149
American Samoa,1983,143
American Samoa,1984,156
American Samoa,1985,156
American Samoa,1986,170
American Samoa,1987,156
American Samoa,1988,197
American Samoa,1989,175
American Samoa,1990,240
American Samoa,1991,217
American Samoa,1992,226
American Samoa,1993,223
American Samoa,1994,242
American Samoa,1995,225
American Samoa,1996,251
American Samoa,1997,259
American Samoa,1998,243
American Samoa,1999,249
American Samoa,2000,224
American Samoa,2001,239
American Samoa,2002,295
American Samoa,2003,257
American Samoa,2004,289
American Samoa,2005,279
American Samoa,2006,267
American Samoa,2007,251
American Samoa,2008,240
American Samoa,2009,324
American Samoa,2010,247
American Samoa,2011,283
American Samoa,2012,282
American Samoa,2013,270
American Samoa,2014,259
Andorra,1977,122
Andorra,1990,191
Andorra,1991,217
Andorra,1992,219
Andorra,1993,211
Andorra,1994,184
Andorra,1996,197
Andorra,1997,197
Andorra,1998,235
Andorra,1999,207
Andorra,2000,259
Andorra,2001,237
Andorra,2002,218
Andorra,2003,221
Andorra,2004,281
Andorra,2005,276
Andorra,2006,260
Andorra,2007,230
Andorra,2008,237
Andorra,2009,272
Andorra,2010,239
Andorra,2011,275
Andorra,2012,303
Andorra,2013,239
Andorra,2014,276
Andorra,2015,282
Andorra,2016,310
Anguilla,1985,73
Anguilla,1988,67
Anguilla,1989,59
Anguilla,1990,54
Anguilla,1991,58
Anguilla,1992,67
Anguilla,1993,64
Anguilla,1994,52
Anguilla,1995,55
Anguilla,1996,83
Anguilla,1997,56
Anguilla,1998,63
Anguilla,1999,58
Anguilla,2000,72
Anguilla,2001,50
Anguilla,2002,52
Anguilla,2003,65
Anguilla,2004,53
Anguilla,2005,58
Anguilla,2006,58
Anguilla,2007,70
Anguilla,2008,57
Anguilla,2009,59
Anguilla,2010,66
Anguilla,2011,55
Anguilla,2012,38
Anguilla,2013,72
Anguilla,2014,59
Anguilla,2015,61
Anguilla,2016,83
Antigua and Barbuda,1948,788
Antigua and Barbuda,1949,525
Antigua and Barbuda,1950,535
Antigua and Barbuda,1951,605
Antigua and Barbuda,1952,526
Antigua and Barbuda,1953,599
Antigua and Barbuda,1954,532
Antigua and Barbuda,1955,516
Antigua and Barbuda,1956,497
Antigua and Barbuda,1957,512
Antigua and Barbuda,1958,551
Antigua and Barbuda,1959,517
Antigua and Barbuda,1960,538
Antigua and Barbuda,1961,503
Antigua and Barbuda,1962,405
Antigua and Barbuda,1963,574
Antigua and Barbuda,1964,500
Antigua and Barbuda,1965,484
Antigua and Barbuda,1966,492
Antigua and Barbuda,1967,440
Antigua and Barbuda,1968,513
Antigua and Barbuda,1969,410
Antigua and Barbuda,1970,411
Antigua and Barbuda,1971,414
Antigua and Barbuda,1972,455
Antigua and Barbuda,1973,377
Antigua and Barbuda,1974,496
Antigua and Barbuda,1975,463
Antigua and Barbuda,1976,491
Antigua and Barbuda,1977,496
Antigua and Barbuda,1978,402
Antigua and Barbuda,1979,469
Antigua and Barbuda,1980,387
Antigua and Barbuda,1981,377
Antigua and Barbuda,1982,394
Antigua and Barbuda,1983,404
Antigua and Barbuda,1984,386
Antigua and Barbuda,1985,405
Antigua and Barbuda,1986,385
Antigua and Barbuda,1987,417
Antigua and Barbuda,1988,389
Antigua and Barbuda,1989,415
Antigua and Barbuda,1990,433
Antigua and Barbuda,1991,438
Antigua and Barbuda,1992,442
Antigua and Barbuda,1993,455
Antigua and Barbuda,1994,451
Antigua and Barbuda,1995,434
Antigua and Barbuda,1996,429
Antigua and Barbuda,1997,468
Antigua and Barbuda,1998,456
Antigua and Barbuda,1999,508
Antigua and Barbuda,2000,451
Antigua and Barbuda,2001,462
Antigua and Barbuda,2002,444
Antigua and Barbuda,2003,454
Antigua and Barbuda,2004,517
Antigua and Barbuda,2005,497
Antigua and Barbuda,2006,465
Antigua and Barbuda,2007,471
Antigua and Barbuda,2008,543
Antigua and Barbuda,2009,523
Antigua and Barbuda,2010,504
Antigua and Barbuda,2011,478
Antigua and Barbuda,2012,510
Argentina,1948,152648
Argentina,1949,150604
Argentina,1950,154540
Argentina,1951,156406
Argentina,1952,152526
Argentina,1953,160697
Argentina,1954,156347
Argentina,1955,167357
Argentina,1956,161319
Argentina,1957,179579
Argentina,1958,166235
Argentina,1959,173397
Argentina,1960,179266
Argentina,1961,176477
Argentina,1962,184013
Argentina,1963,187492
Argentina,1964,193141
Argentina,1965,196467
Argentina,1966,193100
Argentina,1967,198495
Argentina,1968,213580
Argentina,1969,222850
Argentina,1970,222193
Argentina,1976,240764
Argentina,1977,234430
Argentina,1978,233482
Argentina,1979,234926
Argentina,1980,241125
Argentina,1981,241904
Argentina,1982,233071
Argentina,1983,251301
Argentina,1984,255591
Argentina,1985,241377
Argentina,1986,241004
Argentina,1987,249802
Argentina,1988,254953
Argentina,1989,252302
Argentina,1990,259683
Argentina,1991,255609
Argentina,1992,262287
Argentina,1993,267286
Argentina,1994,257431
Argentina,1995,268997
Argentina,1996,268715
Argentina,1997,270910
Argentina,1998,280180
Argentina,1999,289543
Argentina,2000,277148
Argentina,2001,285941
Argentina,2002,291190
Argentina,2003,302064
Argentina,2004,294051
Argentina,2005,293529
Argentina,2006,292313
Argentina,2007,315852
Argentina,2008,301801
Argentina,2009,304525
Argentina,2010,318602
Argentina,2011,319059
Argentina,2012,319539
Argentina,2013,326197
Argentina,2014,325539
Argentina,2015,333407
Argentina,2016,352992
Armenia,1979,17125
Armenia,1980,17124
Armenia,1981,16659
Armenia,1982,17469
Armenia,1983,18369
Armenia,1984,19043
Armenia,1985,19581
Armenia,1986,19410
Armenia,1987,19727
Armenia,1988,35567
Armenia,1989,20853
Armenia,1990,21993
Armenia,1991,23425
Armenia,1992,25824
Armenia,1993,27500
Armenia,1994,24648
Armenia,1995,24842
Armenia,1996,24936
Armenia,1997,23985
Armenia,1998,23210
Armenia,1999,24087
Armenia,2000,24025
Armenia,2001,24003
Armenia,2002,25554
Armenia,2003,26014
Armenia,2004,25679
Armenia,2005,26379
Armenia,2006,27202
Armenia,2007,26830
Armenia,2008,27412
Armenia,2009,27560
Armenia,2010,27921
Armenia,2011,27963
Armenia,2012,27514
Armenia,2013,27196
Armenia,2014,27714
Armenia,2015,27878
Armenia,2016,28226
Aruba,1974,298
Aruba,1975,286
Aruba,1976,300
Aruba,1977,320
Aruba,1978,284
Aruba,1979,318
Aruba,1980,288
Aruba,1981,317
Aruba,1982,313
Aruba,1983,339
Aruba,1984,323
Aruba,1985,325
Aruba,1986,374
Aruba,1987,352
Aruba,1988,328
Aruba,1989,367
Aruba,1990,408
Aruba,1991,425
Aruba,1992,424
Aruba,1993,402
Aruba,1994,431
Aruba,1995,504
Aruba,1996,469
Aruba,1997,497
Aruba,1998,505
Aruba,1999,561
Aruba,2000,531
Aruba,2001,435
Aruba,2002,492
Aruba,2003,501
Aruba,2004,502
Aruba,2005,482
Aruba,2006,539
Aruba,2007,533
Aruba,2008,554
Aruba,2009,629
Aruba,2010,619
Aruba,2011,633
Aruba,2012,595
Aruba,2013,560
Aruba,2014,643
Aruba,2015,679
Aruba,2016,781
Australia,1948,76839
Australia,1949,75260
Australia,1950,78187
Australia,1951,81788
Australia,1952,81597
Australia,1953,80188
Australia,1954,81805
Australia,1955,82036
Australia,1956,86088
Australia,1957,84953
Australia,1958,83723
Australia,1959,89212
Australia,1960,88464
Australia,1961,88961
Australia,1962,93163
Australia,1963,94894
Australia,1964,100594
Australia,1965,99715
Australia,1966,103929
