Country,Year,All Sexes
Åland Islands,1999,1
Åland Islands,2000,1
Åland Islands,2001,1
Åland Islands,2002,1
Åland Islands,2003,2
Åland Islands,2004,1
Åland Islands,2005,0
Åland Islands,2006,0
Åland Islands,2007,0
Åland Islands,2008,1
Åland Islands,2009,0
Åland Islands,2010,1
Åland Islands,2011,0
Åland Islands,2012,0
Åland Islands,2013,0
Åland Islands,2014,0
Åland Islands,2015,0
Albania,1948,4523
Albania,1949,4826
Albania,1950,5732
Albania,1951,5946
Albania,1952,4449
Albania,1953,5305
Albania,1954,5329
Albania,1955,6369
Albania,1956,4856
Albania,1957,4980
Albania,1958,4305
Albania,1959,4991
Albania,1960,5786
Albania,1961,5439
Albania,1962,6188
Albania,1963,6248
Albania,1964,5593
Albania,1965,5700
Albania,1981,3653
Albania,1985,3814
Albania,1987,2247
Albania,1988,2021
Albania,1989,2432
Albania,1990,2321
Albania,1991,2547
Albania,1992,2550
Albania,1993,2401
Albania,1994,2547
Albania,1995,2162
Albania,1996,1762
Albania,1997,1368
Albania,1998,903
Albania,1999,708
Albania,2000,608
Albania,2001,603
Albania,2002,466
Albania,2003,701
Albania,2004,617
Albania,2005,569
Albania,2006,466
Albania,2007,411
Albania,2008,372
Albania,2009,352
Albania,2010,328
Albania,2011,299
Albania,2012,312
Albania,2013,282
American Samoa,1948,49
American Samoa,1949,41
American Samoa,1950,31
American Samoa,1951,50
American Samoa,1952,71
American Samoa,1953,33
American Samoa,1954,23
American Samoa,1955,35
American Samoa,1956,32
American Samoa,1957,80
American Samoa,1958,36
American Samoa,1959,29
American Samoa,1960,27
American Samoa,1961,20
American Samoa,1962,37
American Samoa,1963,35
American Samoa,1964,32
American Samoa,1965,36
American Samoa,1966,36
American Samoa,1967,29
American Samoa,1968,16
American Samoa,1969,26
American Samoa,1970,27
American Samoa,1971,26
American Samoa,1972,36
American Samoa,1973,26
American Samoa,1974,18
American Samoa,1975,27
American Samoa,1976,22
American Samoa,1977,17
American Samoa,1978,20
American Samoa,1979,16
American Samoa,1980,18
American Samoa,1981,17
American Samoa,1982,23
American Samoa,1983,8
American Samoa,1984,8
American Samoa,1985,17
American Samoa,1986,15
American Samoa,1987,17
American Samoa,1988,17
American Samoa,1989,14
American Samoa,1990,25
American Samoa,1991,20
American Samoa,1992,13
American Samoa,1993,23
American Samoa,1994,25
